data,ticker,produto,close,var_semanal_pct,unidade
2023-06-22,CL=F,Petróleo WTI,69.51,-1.5718,US$/bbl
2023-06-23,CL=F,Petróleo WTI,69.16,-3.65,US$/bbl
2023-06-26,CL=F,Petróleo WTI,69.37,-1.6028,US$/bbl
2023-06-27,CL=F,Petróleo WTI,67.7,-3.9716,US$/bbl
2023-06-28,CL=F,Petróleo WTI,69.56,-4.0949,US$/bbl
2023-06-29,CL=F,Petróleo WTI,69.86,0.5035,US$/bbl
2023-06-30,CL=F,Petróleo WTI,70.64,2.14,US$/bbl
2023-07-03,CL=F,Petróleo WTI,69.79,0.6054,US$/bbl
2023-07-05,CL=F,Petróleo WTI,71.79,3.2059,US$/bbl
2023-07-06,CL=F,Petróleo WTI,71.8,2.777,US$/bbl
2023-07-07,CL=F,Petróleo WTI,73.86,4.5583,US$/bbl
2023-07-10,CL=F,Petróleo WTI,72.99,4.5852,US$/bbl
2023-07-11,CL=F,Petróleo WTI,74.83,7.2217,US$/bbl
2023-07-12,CL=F,Petróleo WTI,75.75,5.5161,US$/bbl
2023-07-13,CL=F,Petróleo WTI,76.89,7.0891,US$/bbl
2023-07-14,CL=F,Petróleo WTI,75.42,2.1121,US$/bbl
2023-07-17,CL=F,Petróleo WTI,74.15,1.5893,US$/bbl
2023-07-18,CL=F,Petróleo WTI,75.75,1.2295,US$/bbl
2023-07-19,CL=F,Petróleo WTI,75.35,-0.5281,US$/bbl
2023-07-20,CL=F,Petróleo WTI,75.63,-1.6387,US$/bbl
2023-07-21,CL=F,Petróleo WTI,77.07,2.1878,US$/bbl
2023-07-24,CL=F,Petróleo WTI,78.74,6.1902,US$/bbl
2023-07-25,CL=F,Petróleo WTI,79.63,5.1221,US$/bbl
2023-07-26,CL=F,Petróleo WTI,78.78,4.5521,US$/bbl
2023-07-27,CL=F,Petróleo WTI,80.09,5.8971,US$/bbl
2023-07-28,CL=F,Petróleo WTI,80.58,4.5543,US$/bbl
2023-07-31,CL=F,Petróleo WTI,81.8,3.8862,US$/bbl
2023-08-01,CL=F,Petróleo WTI,81.37,2.1851,US$/bbl
2023-08-02,CL=F,Petróleo WTI,79.49,0.9012,US$/bbl
2023-08-03,CL=F,Petróleo WTI,81.55,1.823,US$/bbl
2023-08-04,CL=F,Petróleo WTI,82.82,2.7798,US$/bbl
2023-08-07,CL=F,Petróleo WTI,81.94,0.1711,US$/bbl
2023-08-08,CL=F,Petróleo WTI,82.92,1.9049,US$/bbl
2023-08-09,CL=F,Petróleo WTI,84.4,6.1769,US$/bbl
2023-08-10,CL=F,Petróleo WTI,82.82,1.5573,US$/bbl
2023-08-11,CL=F,Petróleo WTI,83.19,0.4468,US$/bbl
2023-08-14,CL=F,Petróleo WTI,82.51,0.6956,US$/bbl
2023-08-15,CL=F,Petróleo WTI,80.99,-2.3275,US$/bbl
2023-08-16,CL=F,Petróleo WTI,79.38,-5.9479,US$/bbl
2023-08-17,CL=F,Petróleo WTI,80.39,-2.9341,US$/bbl
2023-08-18,CL=F,Petróleo WTI,81.25,-2.332,US$/bbl
2023-08-21,CL=F,Petróleo WTI,80.72,-2.1694,US$/bbl
2023-08-22,CL=F,Petróleo WTI,80.35,-0.7902,US$/bbl
2023-08-23,CL=F,Petróleo WTI,78.89,-0.6173,US$/bbl
2023-08-24,CL=F,Petróleo WTI,79.05,-1.6669,US$/bbl
2023-08-25,CL=F,Petróleo WTI,79.83,-1.7477,US$/bbl
2023-08-28,CL=F,Petróleo WTI,80.1,-0.7681,US$/bbl
2023-08-29,CL=F,Petróleo WTI,81.16,1.0081,US$/bbl
2023-08-30,CL=F,Petróleo WTI,81.63,3.4732,US$/bbl
2023-08-31,CL=F,Petróleo WTI,83.63,5.7938,US$/bbl
2023-09-01,CL=F,Petróleo WTI,85.55,7.1652,US$/bbl
2023-09-05,CL=F,Petróleo WTI,86.69,6.8137,US$/bbl
2023-09-06,CL=F,Petróleo WTI,87.54,7.24,US$/bbl
2023-09-07,CL=F,Petróleo WTI,86.87,3.8742,US$/bbl
2023-09-08,CL=F,Petróleo WTI,87.51,2.2911,US$/bbl
2023-09-11,CL=F,Petróleo WTI,87.29,0.6921,US$/bbl
2023-09-12,CL=F,Petróleo WTI,88.84,2.4801,US$/bbl
2023-09-13,CL=F,Petróleo WTI,88.52,1.1195,US$/bbl
2023-09-14,CL=F,Petróleo WTI,90.16,3.7873,US$/bbl
2023-09-15,CL=F,Petróleo WTI,90.77,3.7253,US$/bbl
2023-09-18,CL=F,Petróleo WTI,91.48,4.8001,US$/bbl
2023-09-19,CL=F,Petróleo WTI,91.2,2.6565,US$/bbl
2023-09-20,CL=F,Petróleo WTI,90.28,1.9883,US$/bbl
2023-09-21,CL=F,Petróleo WTI,89.63,-0.5879,US$/bbl
2023-09-22,CL=F,Petróleo WTI,90.03,-0.8152,US$/bbl
2023-09-25,CL=F,Petróleo WTI,89.68,-1.9676,US$/bbl
2023-09-26,CL=F,Petróleo WTI,90.39,-0.8882,US$/bbl
2023-09-27,CL=F,Petróleo WTI,93.68,3.7661,US$/bbl
2023-09-28,CL=F,Petróleo WTI,91.71,2.3207,US$/bbl
2023-09-29,CL=F,Petróleo WTI,90.79,0.8442,US$/bbl
2023-10-02,CL=F,Petróleo WTI,88.82,-0.959,US$/bbl
2023-10-03,CL=F,Petróleo WTI,89.23,-1.2833,US$/bbl
2023-10-04,CL=F,Petróleo WTI,84.22,-10.0982,US$/bbl
2023-10-05,CL=F,Petróleo WTI,82.31,-10.2497,US$/bbl
2023-10-06,CL=F,Petróleo WTI,82.79,-8.8115,US$/bbl
2023-10-09,CL=F,Petróleo WTI,86.38,-2.7471,US$/bbl
2023-10-10,CL=F,Petróleo WTI,85.97,-3.6535,US$/bbl
2023-10-11,CL=F,Petróleo WTI,83.49,-0.8668,US$/bbl
2023-10-12,CL=F,Petróleo WTI,82.91,0.729,US$/bbl
2023-10-13,CL=F,Petróleo WTI,87.69,5.9186,US$/bbl
2023-10-16,CL=F,Petróleo WTI,86.66,0.3242,US$/bbl
2023-10-17,CL=F,Petróleo WTI,86.66,0.8026,US$/bbl
2023-10-18,CL=F,Petróleo WTI,88.32,5.7851,US$/bbl
2023-10-19,CL=F,Petróleo WTI,89.37,7.7916,US$/bbl
2023-10-20,CL=F,Petróleo WTI,88.75,1.2088,US$/bbl
2023-10-23,CL=F,Petróleo WTI,85.49,-1.3501,US$/bbl
2023-10-24,CL=F,Petróleo WTI,83.74,-3.3695,US$/bbl
2023-10-25,CL=F,Petróleo WTI,85.39,-3.3175,US$/bbl
2023-10-26,CL=F,Petróleo WTI,83.21,-6.8927,US$/bbl
2023-10-27,CL=F,Petróleo WTI,85.54,-3.6169,US$/bbl
2023-10-30,CL=F,Petróleo WTI,82.31,-3.7197,US$/bbl
2023-10-31,CL=F,Petróleo WTI,81.02,-3.2482,US$/bbl
2023-11-01,CL=F,Petróleo WTI,80.44,-5.7969,US$/bbl
2023-11-02,CL=F,Petróleo WTI,82.46,-0.9013,US$/bbl
2023-11-03,CL=F,Petróleo WTI,80.51,-5.8803,US$/bbl
2023-11-06,CL=F,Petróleo WTI,80.82,-1.8102,US$/bbl
2023-11-07,CL=F,Petróleo WTI,77.37,-4.5051,US$/bbl
2023-11-08,CL=F,Petróleo WTI,75.33,-6.3526,US$/bbl
2023-11-09,CL=F,Petróleo WTI,75.74,-8.1494,US$/bbl
2023-11-10,CL=F,Petróleo WTI,77.17,-4.1486,US$/bbl
2023-11-13,CL=F,Petróleo WTI,78.26,-3.1675,US$/bbl
2023-11-14,CL=F,Petróleo WTI,78.26,1.1503,US$/bbl
2023-11-15,CL=F,Petróleo WTI,76.66,1.7656,US$/bbl
2023-11-16,CL=F,Petróleo WTI,72.9,-3.7497,US$/bbl
2023-11-17,CL=F,Petróleo WTI,75.89,-1.6587,US$/bbl
2023-11-20,CL=F,Petróleo WTI,77.6,-0.8433,US$/bbl
2023-11-21,CL=F,Petróleo WTI,77.77,-0.6261,US$/bbl
2023-11-22,CL=F,Petróleo WTI,77.1,0.574,US$/bbl
2023-11-24,CL=F,Petróleo WTI,75.54,-0.4612,US$/bbl
2023-11-27,CL=F,Petróleo WTI,74.86,-3.5309,US$/bbl
2023-11-28,CL=F,Petróleo WTI,76.41,-1.7487,US$/bbl
2023-11-29,CL=F,Petróleo WTI,77.86,0.9857,US$/bbl
2023-11-30,CL=F,Petróleo WTI,75.96,-1.4786,US$/bbl
2023-12-01,CL=F,Petróleo WTI,74.07,-1.946,US$/bbl
2023-12-04,CL=F,Petróleo WTI,73.04,-2.4312,US$/bbl
2023-12-05,CL=F,Petróleo WTI,72.32,-5.3527,US$/bbl
2023-12-06,CL=F,Petróleo WTI,69.38,-10.8913,US$/bbl
2023-12-07,CL=F,Petróleo WTI,69.34,-8.7151,US$/bbl
2023-12-08,CL=F,Petróleo WTI,71.23,-3.8342,US$/bbl
2023-12-11,CL=F,Petróleo WTI,71.32,-2.3549,US$/bbl
2023-12-12,CL=F,Petróleo WTI,68.61,-5.13,US$/bbl
2023-12-13,CL=F,Petróleo WTI,69.47,0.1297,US$/bbl
2023-12-14,CL=F,Petróleo WTI,71.58,3.2305,US$/bbl
2023-12-15,CL=F,Petróleo WTI,71.43,0.2808,US$/bbl
2023-12-18,CL=F,Petróleo WTI,72.47,1.6125,US$/bbl
2023-12-19,CL=F,Petróleo WTI,73.44,7.0398,US$/bbl
2023-12-20,CL=F,Petróleo WTI,74.22,6.8375,US$/bbl
2023-12-21,CL=F,Petróleo WTI,73.89,3.2272,US$/bbl
2023-12-22,CL=F,Petróleo WTI,73.56,2.9819,US$/bbl
2023-12-26,CL=F,Petróleo WTI,75.57,2.9003,US$/bbl
2023-12-27,CL=F,Petróleo WTI,74.11,-0.1482,US$/bbl
2023-12-28,CL=F,Petróleo WTI,71.77,-2.8691,US$/bbl
2023-12-29,CL=F,Petróleo WTI,71.65,-2.5965,US$/bbl
2024-01-02,CL=F,Petróleo WTI,70.38,-6.8678,US$/bbl
2024-01-03,CL=F,Petróleo WTI,72.7,-1.9026,US$/bbl
2024-01-04,CL=F,Petróleo WTI,72.19,0.5852,US$/bbl
2024-01-05,CL=F,Petróleo WTI,73.81,3.0146,US$/bbl
2024-01-08,CL=F,Petróleo WTI,70.77,0.5541,US$/bbl
2024-01-09,CL=F,Petróleo WTI,72.24,2.6428,US$/bbl
2024-01-10,CL=F,Petróleo WTI,71.37,-1.8294,US$/bbl
2024-01-11,CL=F,Petróleo WTI,72.02,-0.2355,US$/bbl
2024-01-12,CL=F,Petróleo WTI,72.68,-1.531,US$/bbl
2024-01-16,CL=F,Petróleo WTI,72.4,0.2215,US$/bbl
2024-01-17,CL=F,Petróleo WTI,72.56,1.6674,US$/bbl
2024-01-18,CL=F,Petróleo WTI,74.08,2.8603,US$/bbl
2024-01-19,CL=F,Petróleo WTI,73.41,1.0044,US$/bbl
2024-01-22,CL=F,Petróleo WTI,75.19,3.8536,US$/bbl
2024-01-23,CL=F,Petróleo WTI,74.37,2.721,US$/bbl
2024-01-24,CL=F,Petróleo WTI,75.09,3.4868,US$/bbl
2024-01-25,CL=F,Petróleo WTI,77.36,4.4276,US$/bbl
2024-01-26,CL=F,Petróleo WTI,78.01,6.2662,US$/bbl
2024-01-29,CL=F,Petróleo WTI,76.78,2.1146,US$/bbl
2024-01-30,CL=F,Petróleo WTI,77.82,4.639,US$/bbl
2024-01-31,CL=F,Petróleo WTI,75.85,1.0121,US$/bbl
2024-02-01,CL=F,Petróleo WTI,73.82,-4.576,US$/bbl
2024-02-02,CL=F,Petróleo WTI,72.28,-7.3452,US$/bbl
2024-02-05,CL=F,Petróleo WTI,72.78,-5.2097,US$/bbl
2024-02-06,CL=F,Petróleo WTI,73.31,-5.7954,US$/bbl
2024-02-07,CL=F,Petróleo WTI,73.86,-2.6236,US$/bbl
2024-02-08,CL=F,Petróleo WTI,76.22,3.2512,US$/bbl
2024-02-09,CL=F,Petróleo WTI,76.84,6.3088,US$/bbl
2024-02-12,CL=F,Petróleo WTI,76.92,5.6884,US$/bbl
2024-02-13,CL=F,Petróleo WTI,77.87,6.2202,US$/bbl
2024-02-14,CL=F,Petróleo WTI,76.64,3.7639,US$/bbl
2024-02-15,CL=F,Petróleo WTI,78.03,2.3747,US$/bbl
2024-02-16,CL=F,Petróleo WTI,79.19,3.0583,US$/bbl
2024-02-20,CL=F,Petróleo WTI,78.18,0.3981,US$/bbl
2024-02-21,CL=F,Petróleo WTI,77.91,1.6571,US$/bbl
2024-02-22,CL=F,Petróleo WTI,78.61,0.7433,US$/bbl
2024-02-23,CL=F,Petróleo WTI,76.49,-3.4095,US$/bbl
2024-02-26,CL=F,Petróleo WTI,77.58,-0.7675,US$/bbl
2024-02-27,CL=F,Petróleo WTI,78.87,0.8826,US$/bbl
2024-02-28,CL=F,Petróleo WTI,78.54,0.8086,US$/bbl
2024-02-29,CL=F,Petróleo WTI,78.26,-0.4452,US$/bbl
2024-03-01,CL=F,Petróleo WTI,79.97,4.5496,US$/bbl
2024-03-04,CL=F,Petróleo WTI,78.74,1.4952,US$/bbl
2024-03-05,CL=F,Petróleo WTI,78.15,-0.9129,US$/bbl
2024-03-06,CL=F,Petróleo WTI,79.13,0.7512,US$/bbl
2024-03-07,CL=F,Petróleo WTI,78.93,0.8561,US$/bbl
2024-03-08,CL=F,Petróleo WTI,78.01,-2.4509,US$/bbl
2024-03-11,CL=F,Petróleo WTI,77.93,-1.0287,US$/bbl
2024-03-12,CL=F,Petróleo WTI,77.56,-0.755,US$/bbl
2024-03-13,CL=F,Petróleo WTI,79.72,0.7456,US$/bbl
2024-03-14,CL=F,Petróleo WTI,81.26,2.952,US$/bbl
2024-03-15,CL=F,Petróleo WTI,81.04,3.8841,US$/bbl
2024-03-18,CL=F,Petróleo WTI,82.72,6.1465,US$/bbl
2024-03-19,CL=F,Petróleo WTI,83.47,7.6199,US$/bbl
2024-03-20,CL=F,Petróleo WTI,81.68,2.4586,US$/bbl
2024-03-21,CL=F,Petróleo WTI,81.07,-0.2338,US$/bbl
2024-03-22,CL=F,Petróleo WTI,80.63,-0.5059,US$/bbl
2024-03-25,CL=F,Petróleo WTI,81.95,-0.9309,US$/bbl
2024-03-26,CL=F,Petróleo WTI,81.62,-2.2164,US$/bbl
2024-03-27,CL=F,Petróleo WTI,81.35,-0.404,US$/bbl
2024-03-28,CL=F,Petróleo WTI,83.17,2.5904,US$/bbl
2024-04-01,CL=F,Petróleo WTI,83.71,2.1477,US$/bbl
2024-04-02,CL=F,Petróleo WTI,85.15,4.3249,US$/bbl
2024-04-03,CL=F,Petróleo WTI,85.43,5.0154,US$/bbl
2024-04-04,CL=F,Petróleo WTI,86.59,4.1121,US$/bbl
2024-04-05,CL=F,Petróleo WTI,86.91,4.4968,US$/bbl
2024-04-08,CL=F,Petróleo WTI,86.43,3.2493,US$/bbl
2024-04-09,CL=F,Petróleo WTI,85.23,0.094,US$/bbl
2024-04-10,CL=F,Petróleo WTI,86.21,0.913,US$/bbl
2024-04-11,CL=F,Petróleo WTI,85.02,-1.8131,US$/bbl
2024-04-12,CL=F,Petróleo WTI,85.66,-1.4383,US$/bbl
2024-04-15,CL=F,Petróleo WTI,85.41,-1.1801,US$/bbl
2024-04-16,CL=F,Petróleo WTI,85.36,0.1525,US$/bbl
2024-04-17,CL=F,Petróleo WTI,82.69,-4.083,US$/bbl
2024-04-18,CL=F,Petróleo WTI,82.73,-2.6935,US$/bbl
2024-04-19,CL=F,Petróleo WTI,83.14,-2.9419,US$/bbl
2024-04-22,CL=F,Petróleo WTI,82.85,-2.9973,US$/bbl
2024-04-23,CL=F,Petróleo WTI,83.36,-2.343,US$/bbl
2024-04-24,CL=F,Petróleo WTI,82.81,0.1451,US$/bbl
2024-04-25,CL=F,Petróleo WTI,83.57,1.0153,US$/bbl
2024-04-26,CL=F,Petróleo WTI,83.85,0.854,US$/bbl
2024-04-29,CL=F,Petróleo WTI,82.63,-0.2655,US$/bbl
2024-04-30,CL=F,Petróleo WTI,81.93,-1.7155,US$/bbl
2024-05-01,CL=F,Petróleo WTI,79.0,-4.6009,US$/bbl
2024-05-02,CL=F,Petróleo WTI,78.95,-5.5283,US$/bbl
2024-05-03,CL=F,Petróleo WTI,78.11,-6.8456,US$/bbl
2024-05-06,CL=F,Petróleo WTI,78.48,-5.0224,US$/bbl
2024-05-07,CL=F,Petróleo WTI,78.38,-4.333,US$/bbl
2024-05-08,CL=F,Petróleo WTI,78.99,-0.0127,US$/bbl
2024-05-09,CL=F,Petróleo WTI,79.26,0.3927,US$/bbl
2024-05-10,CL=F,Petróleo WTI,78.26,0.192,US$/bbl
2024-05-13,CL=F,Petróleo WTI,79.12,0.8155,US$/bbl
2024-05-14,CL=F,Petróleo WTI,78.02,-0.4593,US$/bbl
2024-05-15,CL=F,Petróleo WTI,78.63,-0.4558,US$/bbl
2024-05-16,CL=F,Petróleo WTI,79.23,-0.0378,US$/bbl
2024-05-17,CL=F,Petróleo WTI,80.06,2.3,US$/bbl
2024-05-20,CL=F,Petróleo WTI,79.8,0.8595,US$/bbl
2024-05-21,CL=F,Petróleo WTI,79.26,1.5893,US$/bbl
2024-05-22,CL=F,Petróleo WTI,77.57,-1.3481,US$/bbl
2024-05-23,CL=F,Petróleo WTI,76.87,-2.9787,US$/bbl
2024-05-24,CL=F,Petróleo WTI,77.72,-2.9228,US$/bbl
2024-05-28,CL=F,Petróleo WTI,79.83,0.7192,US$/bbl
2024-05-29,CL=F,Petróleo WTI,79.23,2.14,US$/bbl
2024-05-30,CL=F,Petróleo WTI,77.91,1.3529,US$/bbl
2024-05-31,CL=F,Petróleo WTI,76.99,-0.9393,US$/bbl
2024-06-03,CL=F,Petróleo WTI,74.22,-7.0274,US$/bbl
2024-06-04,CL=F,Petróleo WTI,73.25,-8.2425,US$/bbl
2024-06-05,CL=F,Petróleo WTI,74.07,-6.5127,US$/bbl
2024-06-06,CL=F,Petróleo WTI,75.55,-3.0291,US$/bbl
2024-06-07,CL=F,Petróleo WTI,75.53,-1.8963,US$/bbl
2024-06-10,CL=F,Petróleo WTI,77.74,4.7427,US$/bbl
2024-06-11,CL=F,Petróleo WTI,77.9,6.3481,US$/bbl
2024-06-12,CL=F,Petróleo WTI,78.5,5.9808,US$/bbl
2024-06-13,CL=F,Petróleo WTI,78.62,4.0635,US$/bbl
2024-06-14,CL=F,Petróleo WTI,78.45,3.866,US$/bbl
2024-06-17,CL=F,Petróleo WTI,80.33,3.3316,US$/bbl
2024-06-18,CL=F,Petróleo WTI,81.57,4.7112,US$/bbl
2024-06-20,CL=F,Petróleo WTI,82.17,4.5154,US$/bbl
2024-06-21,CL=F,Petróleo WTI,80.73,2.9063,US$/bbl
2024-06-24,CL=F,Petróleo WTI,81.63,1.6183,US$/bbl
2024-06-25,CL=F,Petróleo WTI,80.83,-0.9072,US$/bbl
2024-06-26,CL=F,Petróleo WTI,80.9,-0.8214,US$/bbl
2024-06-27,CL=F,Petróleo WTI,81.74,-0.5233,US$/bbl
2024-06-28,CL=F,Petróleo WTI,81.54,1.0033,US$/bbl
2024-07-01,CL=F,Petróleo WTI,83.38,2.1438,US$/bbl
2024-07-02,CL=F,Petróleo WTI,82.81,2.4496,US$/bbl
2024-07-03,CL=F,Petróleo WTI,83.88,3.6836,US$/bbl
2024-07-05,CL=F,Petróleo WTI,83.16,1.9868,US$/bbl
2024-07-08,CL=F,Petróleo WTI,82.33,-1.2593,US$/bbl
2024-07-09,CL=F,Petróleo WTI,81.41,-1.6906,US$/bbl
2024-07-10,CL=F,Petróleo WTI,82.1,-2.1221,US$/bbl
2024-07-11,CL=F,Petróleo WTI,82.62,-1.5021,US$/bbl
2024-07-12,CL=F,Petróleo WTI,82.21,-1.1424,US$/bbl
2024-07-15,CL=F,Petróleo WTI,81.91,-0.5101,US$/bbl
2024-07-16,CL=F,Petróleo WTI,80.76,-0.7984,US$/bbl
2024-07-17,CL=F,Petróleo WTI,82.85,0.9135,US$/bbl
2024-07-18,CL=F,Petróleo WTI,82.82,0.2421,US$/bbl
2024-07-19,CL=F,Petróleo WTI,80.13,-2.5301,US$/bbl
2024-07-22,CL=F,Petróleo WTI,79.78,-2.6004,US$/bbl
2024-07-23,CL=F,Petróleo WTI,76.96,-4.7053,US$/bbl
2024-07-24,CL=F,Petróleo WTI,77.59,-6.3488,US$/bbl
2024-07-25,CL=F,Petróleo WTI,78.28,-5.4818,US$/bbl
2024-07-26,CL=F,Petróleo WTI,77.16,-3.7065,US$/bbl
2024-07-29,CL=F,Petróleo WTI,75.81,-4.9762,US$/bbl
2024-07-30,CL=F,Petróleo WTI,74.73,-2.8976,US$/bbl
2024-07-31,CL=F,Petróleo WTI,77.91,0.4124,US$/bbl
2024-08-01,CL=F,Petróleo WTI,76.31,-2.5166,US$/bbl
2024-08-02,CL=F,Petróleo WTI,73.52,-4.7175,US$/bbl
2024-08-05,CL=F,Petróleo WTI,72.94,-3.7858,US$/bbl
2024-08-06,CL=F,Petróleo WTI,73.2,-2.0474,US$/bbl
2024-08-07,CL=F,Petróleo WTI,75.23,-3.4399,US$/bbl
2024-08-08,CL=F,Petróleo WTI,76.19,-0.1572,US$/bbl
2024-08-09,CL=F,Petróleo WTI,76.84,4.5158,US$/bbl
2024-08-12,CL=F,Petróleo WTI,80.06,9.7614,US$/bbl
2024-08-13,CL=F,Petróleo WTI,78.35,7.0355,US$/bbl
2024-08-14,CL=F,Petróleo WTI,76.98,2.3262,US$/bbl
2024-08-15,CL=F,Petróleo WTI,78.16,2.5856,US$/bbl
2024-08-16,CL=F,Petróleo WTI,76.65,-0.2473,US$/bbl
2024-08-19,CL=F,Petróleo WTI,74.37,-7.1072,US$/bbl
2024-08-20,CL=F,Petróleo WTI,74.04,-5.501,US$/bbl
2024-08-21,CL=F,Petróleo WTI,71.93,-6.5601,US$/bbl
2024-08-22,CL=F,Petróleo WTI,73.01,-6.589,US$/bbl
2024-08-23,CL=F,Petróleo WTI,74.83,-2.3744,US$/bbl
2024-08-26,CL=F,Petróleo WTI,77.42,4.1011,US$/bbl
2024-08-27,CL=F,Petróleo WTI,75.53,2.0124,US$/bbl
2024-08-28,CL=F,Petróleo WTI,74.52,3.6007,US$/bbl
2024-08-29,CL=F,Petróleo WTI,75.91,3.9721,US$/bbl
2024-08-30,CL=F,Petróleo WTI,73.55,-1.7105,US$/bbl
2024-09-03,CL=F,Petróleo WTI,70.34,-6.8714,US$/bbl
2024-09-04,CL=F,Petróleo WTI,69.2,-7.139,US$/bbl
2024-09-05,CL=F,Petróleo WTI,69.15,-8.9053,US$/bbl
2024-09-06,CL=F,Petróleo WTI,67.67,-7.9946,US$/bbl
2024-09-09,CL=F,Petróleo WTI,68.71,-2.3173,US$/bbl
2024-09-10,CL=F,Petróleo WTI,65.75,-6.5254,US$/bbl
2024-09-11,CL=F,Petróleo WTI,67.31,-2.7312,US$/bbl
2024-09-12,CL=F,Petróleo WTI,68.97,-0.2603,US$/bbl
2024-09-13,CL=F,Petróleo WTI,68.65,1.4482,US$/bbl
2024-09-16,CL=F,Petróleo WTI,70.09,2.0084,US$/bbl
2024-09-17,CL=F,Petróleo WTI,71.19,8.2738,US$/bbl
2024-09-18,CL=F,Petróleo WTI,70.91,5.3484,US$/bbl
2024-09-19,CL=F,Petróleo WTI,71.95,4.3207,US$/bbl
2024-09-20,CL=F,Petróleo WTI,71.92,4.7633,US$/bbl
2024-09-23,CL=F,Petróleo WTI,70.37,0.3995,US$/bbl
2024-09-24,CL=F,Petróleo WTI,71.56,0.5197,US$/bbl
2024-09-25,CL=F,Petróleo WTI,69.69,-1.7205,US$/bbl
2024-09-26,CL=F,Petróleo WTI,67.67,-5.9486,US$/bbl
2024-09-27,CL=F,Petróleo WTI,68.18,-5.2002,US$/bbl
2024-09-30,CL=F,Petróleo WTI,68.17,-3.1263,US$/bbl
2024-10-01,CL=F,Petróleo WTI,69.83,-2.4175,US$/bbl
2024-10-02,CL=F,Petróleo WTI,70.1,0.5883,US$/bbl
2024-10-03,CL=F,Petróleo WTI,73.71,8.9257,US$/bbl
2024-10-04,CL=F,Petróleo WTI,74.38,9.0936,US$/bbl
2024-10-07,CL=F,Petróleo WTI,77.14,13.1583,US$/bbl
2024-10-08,CL=F,Petróleo WTI,73.57,5.3559,US$/bbl
2024-10-09,CL=F,Petróleo WTI,73.24,4.4793,US$/bbl
2024-10-10,CL=F,Petróleo WTI,75.85,2.9033,US$/bbl
2024-10-11,CL=F,Petróleo WTI,75.56,1.5864,US$/bbl
2024-10-14,CL=F,Petróleo WTI,73.83,-4.2909,US$/bbl
2024-10-15,CL=F,Petróleo WTI,70.58,-4.0642,US$/bbl
2024-10-16,CL=F,Petróleo WTI,70.39,-3.8913,US$/bbl
2024-10-17,CL=F,Petróleo WTI,70.67,-6.8293,US$/bbl
2024-10-18,CL=F,Petróleo WTI,69.22,-8.3907,US$/bbl
2024-10-21,CL=F,Petróleo WTI,70.56,-4.4291,US$/bbl
2024-10-22,CL=F,Petróleo WTI,72.09,2.1394,US$/bbl
2024-10-23,CL=F,Petróleo WTI,70.77,0.5398,US$/bbl
2024-10-24,CL=F,Petróleo WTI,70.19,-0.6792,US$/bbl
2024-10-25,CL=F,Petróleo WTI,71.78,3.6983,US$/bbl
2024-10-28,CL=F,Petróleo WTI,67.38,-4.5068,US$/bbl
2024-10-29,CL=F,Petróleo WTI,67.21,-6.7693,US$/bbl
2024-10-30,CL=F,Petróleo WTI,68.61,-3.0521,US$/bbl
2024-10-31,CL=F,Petróleo WTI,69.26,-1.325,US$/bbl
2024-11-01,CL=F,Petróleo WTI,69.49,-3.1903,US$/bbl
2024-11-04,CL=F,Petróleo WTI,71.47,6.0701,US$/bbl
2024-11-05,CL=F,Petróleo WTI,71.99,7.112,US$/bbl
2024-11-06,CL=F,Petróleo WTI,71.69,4.4891,US$/bbl
2024-11-07,CL=F,Petróleo WTI,72.36,4.4759,US$/bbl
2024-11-08,CL=F,Petróleo WTI,70.38,1.2808,US$/bbl
2024-11-11,CL=F,Petróleo WTI,68.04,-4.7992,US$/bbl
2024-11-12,CL=F,Petróleo WTI,68.12,-5.3757,US$/bbl
2024-11-13,CL=F,Petróleo WTI,68.43,-4.5474,US$/bbl
2024-11-14,CL=F,Petróleo WTI,68.7,-5.058,US$/bbl
2024-11-15,CL=F,Petróleo WTI,67.02,-4.7741,US$/bbl
2024-11-18,CL=F,Petróleo WTI,69.16,1.6461,US$/bbl
2024-11-19,CL=F,Petróleo WTI,69.39,1.8644,US$/bbl
2024-11-20,CL=F,Petróleo WTI,68.87,0.643,US$/bbl
2024-11-21,CL=F,Petróleo WTI,70.1,2.0378,US$/bbl
2024-11-22,CL=F,Petróleo WTI,71.24,6.2966,US$/bbl
2024-11-25,CL=F,Petróleo WTI,68.94,-0.3181,US$/bbl
2024-11-26,CL=F,Petróleo WTI,68.77,-0.8935,US$/bbl
2024-11-27,CL=F,Petróleo WTI,68.72,-0.2178,US$/bbl
2024-11-29,CL=F,Petróleo WTI,68.0,-4.548,US$/bbl
2024-12-02,CL=F,Petróleo WTI,68.1,-1.2185,US$/bbl
2024-12-03,CL=F,Petróleo WTI,69.94,1.7013,US$/bbl
2024-12-04,CL=F,Petróleo WTI,68.54,-0.2619,US$/bbl
2024-12-05,CL=F,Petróleo WTI,68.3,-0.6112,US$/bbl
2024-12-06,CL=F,Petróleo WTI,67.2,-1.1765,US$/bbl
2024-12-09,CL=F,Petróleo WTI,68.37,0.3965,US$/bbl
2024-12-10,CL=F,Petróleo WTI,68.59,-1.9302,US$/bbl
2024-12-11,CL=F,Petróleo WTI,70.29,2.5533,US$/bbl
2024-12-12,CL=F,Petróleo WTI,70.02,2.5183,US$/bbl
