vencimento_codigo,mes_codigo,mes_nome,ano_vencimento,data,open,high,low,close,volume,moeda,unidade,fonte,timestamp_coleta
SBH24,H,Mar,2024,2021-12-14,16.36,16.5,16.29,16.48,131,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-15,16.47,16.5,16.43,16.49,174,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-16,16.42,16.5,16.42,16.5,32,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-17,16.56,16.56,16.41,16.44,76,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-20,16.35,16.39,16.28,16.39,408,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-21,16.3,16.43,16.3,16.34,339,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-22,16.35,16.47,16.3,16.47,31,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-23,16.5,16.54,16.5,16.54,9,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-27,16.53,16.53,16.53,16.53,2,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-28,16.45,16.5,16.4,16.5,13,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-29,16.46,16.6,16.46,16.6,6,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-30,16.45,16.65,16.41,16.58,40,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2021-12-31,16.59,16.84,16.59,16.81,46,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-03,16.75,16.79,16.7,16.79,38,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-04,16.67,16.71,16.53,16.58,188,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-05,16.58,16.58,16.4,16.44,185,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-06,16.4,16.44,16.38,16.39,24,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-07,16.34,16.54,16.34,16.42,376,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-10,16.51,16.51,16.33,16.4,104,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-11,16.59,16.6,16.4,16.43,66,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-12,16.52,16.56,16.51,16.54,40,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-13,16.57,16.59,16.44,16.54,20,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-14,16.59,16.62,16.45,16.58,56,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-18,16.55,16.69,16.48,16.64,133,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-19,16.65,16.79,16.63,16.78,179,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-20,16.7,16.85,16.7,16.82,212,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-21,16.75,16.85,16.74,16.79,63,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-24,16.67,16.67,16.47,16.53,419,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-25,16.5,16.66,16.49,16.66,156,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-26,16.66,16.66,16.51,16.64,181,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-27,16.5,16.57,16.49,16.55,185,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-28,16.51,16.54,16.34,16.51,188,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-01-31,16.61,16.61,16.32,16.41,135,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-01,16.45,16.55,16.37,16.46,70,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-02,16.36,16.64,16.36,16.39,109,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-03,16.35,16.76,16.3,16.67,217,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-04,16.59,16.72,16.58,16.58,135,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-07,16.64,16.73,16.6,16.71,39,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-08,16.69,16.71,16.61,16.67,59,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-09,16.65,16.76,16.64,16.75,216,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-10,16.76,16.79,16.72,16.79,45,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-11,16.77,16.89,16.67,16.88,74,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-14,16.78,16.85,16.71,16.75,329,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-15,16.76,16.77,16.58,16.69,80,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-16,16.72,16.72,16.63,16.69,7,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-17,16.71,16.87,16.66,16.84,307,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-18,16.88,16.89,16.81,16.82,57,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-22,16.84,16.97,16.84,16.88,270,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-23,16.82,16.96,16.82,16.87,185,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-24,16.86,17.0,16.74,16.77,851,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-25,16.73,16.78,16.73,16.76,49,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-02-28,16.79,16.9,16.71,16.74,31,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-01,16.85,17.12,16.85,17.09,137,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-02,17.11,17.2,17.1,17.16,502,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-03,17.12,17.31,17.12,17.25,470,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-04,17.21,17.4,17.2,17.31,847,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-07,17.49,17.51,17.35,17.47,745,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-08,17.4,17.45,17.3,17.43,668,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-09,17.45,17.54,17.38,17.51,316,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-10,17.5,17.56,17.43,17.45,303,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-11,17.42,17.47,17.31,17.45,471,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-14,17.36,17.47,17.35,17.47,358,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-15,17.3,17.42,17.16,17.33,429,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-16,17.48,17.5,17.15,17.18,141,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-17,17.21,17.21,17.14,17.14,45,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-18,17.2,17.4,17.18,17.31,14,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-21,17.25,17.43,17.25,17.43,178,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-22,17.52,17.56,17.5,17.54,194,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-23,17.44,17.56,17.44,17.54,132,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-24,17.5,17.63,17.5,17.57,868,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-25,17.57,17.84,17.57,17.84,627,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-28,17.77,18.03,17.77,18.03,475,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-29,18.02,18.02,17.59,17.76,802,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-30,17.84,17.96,17.84,17.93,313,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-03-31,17.83,17.91,17.75,17.89,91,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-01,17.91,17.92,17.83,17.87,157,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-04,17.92,18.01,17.92,18.01,341,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-05,18.03,18.08,17.98,18.05,130,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-06,18.05,18.15,17.89,18.15,325,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-07,18.11,18.23,18.1,18.23,3036,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-08,18.16,18.46,18.1,18.44,686,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-11,18.33,18.53,18.3,18.51,689,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-12,18.54,18.69,18.46,18.69,666,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-13,18.53,18.65,18.47,18.5,2982,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-14,18.5,18.6,18.35,18.47,513,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-18,18.42,18.54,18.42,18.5,372,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-19,18.5,18.5,18.26,18.34,273,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-20,18.3,18.34,18.25,18.25,194,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-21,18.18,18.47,18.18,18.47,212,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-22,18.3,18.3,18.04,18.09,321,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-25,18.05,18.07,17.81,17.9,974,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-26,17.86,17.99,17.84,17.94,799,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-27,17.93,18.03,17.77,17.79,776,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-28,17.77,18.01,17.76,17.99,339,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-04-29,18.04,18.26,18.03,18.15,339,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-02,18.12,18.12,17.97,18.11,725,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-03,18.12,18.12,18.0,18.07,321,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-04,18.13,18.13,17.92,18.06,158,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-05,18.1,18.17,17.97,18.08,305,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-06,18.07,18.16,17.99,18.13,653,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-09,17.98,18.03,17.93,18.03,603,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-10,18.01,18.02,17.94,17.96,297,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-11,18.0,18.13,17.95,18.02,238,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-12,17.95,17.99,17.88,17.96,482,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-13,18.04,18.21,17.99,18.19,352,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-16,18.23,18.57,18.23,18.54,1021,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-17,18.45,18.84,18.45,18.75,1178,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-18,18.62,18.82,18.62,18.8,380,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-19,18.73,18.83,18.65,18.81,389,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-20,18.85,18.96,18.79,18.92,533,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-23,18.97,18.97,18.89,18.92,312,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-24,18.82,18.97,18.68,18.85,363,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-25,18.85,18.87,18.67,18.8,311,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-26,18.61,18.87,18.59,18.8,208,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-27,18.81,18.87,18.72,18.83,165,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-05-31,18.88,18.93,18.65,18.76,294,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-01,18.78,18.86,18.67,18.83,651,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-02,18.78,18.92,18.65,18.74,121,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-03,18.72,18.78,18.72,18.77,62,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-06,18.89,19.02,18.89,19.01,1081,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-07,18.95,18.95,18.58,18.66,454,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-08,18.63,18.91,18.6,18.77,326,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-09,18.78,19.03,18.66,18.9,952,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-10,18.85,18.9,18.59,18.69,526,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-13,18.64,18.64,18.43,18.51,376,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-14,18.48,18.55,18.32,18.36,454,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-15,18.36,18.41,18.21,18.24,217,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-16,18.24,18.39,18.21,18.23,451,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-17,18.34,18.5,18.21,18.26,952,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-21,18.3,18.49,18.25,18.27,347,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-22,18.19,18.22,18.14,18.21,203,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-23,18.13,18.13,17.95,17.98,221,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-24,17.96,17.97,17.87,17.95,309,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-27,17.95,18.0,17.87,17.99,586,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-28,18.06,18.06,17.9,17.97,303,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-29,18.0,18.01,17.93,17.94,324,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-06-30,17.97,18.1,17.88,18.03,462,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-01,18.01,18.01,17.66,17.71,634,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-05,17.72,17.81,17.43,17.47,1831,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-06,17.53,17.54,17.38,17.52,1694,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-07,17.6,17.82,17.53,17.8,928,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-08,17.8,18.04,17.72,17.96,803,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-11,17.97,18.03,17.85,17.88,562,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-12,17.82,17.87,17.61,17.65,756,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-13,17.7,17.84,17.7,17.82,544,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-14,17.8,17.8,17.6,17.68,1017,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-15,17.72,17.96,17.67,17.9,577,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-18,17.95,18.09,17.91,17.95,505,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-19,17.91,17.97,17.61,17.64,862,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-20,17.75,17.75,17.51,17.53,501,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-21,17.57,17.57,17.34,17.37,1002,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-22,17.34,17.34,17.12,17.16,1186,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-25,17.17,17.17,16.93,16.95,1578,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-26,17.06,17.18,16.84,16.86,2125,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-27,16.91,17.01,16.83,16.89,2810,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-28,17.02,17.11,16.87,16.99,970,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-07-29,17.03,17.07,16.87,16.88,326,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-01,16.91,16.92,16.57,16.89,1219,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-02,16.84,17.0,16.78,16.98,561,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-03,16.97,17.2,16.89,17.02,429,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-04,16.93,17.06,16.9,16.91,272,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-05,17.04,17.14,16.94,17.13,345,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-08,17.18,17.28,16.98,17.28,468,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-09,17.22,17.32,17.09,17.18,604,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-10,17.18,17.37,17.17,17.34,571,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-11,17.35,17.42,17.27,17.41,1290,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-12,17.43,17.45,17.32,17.42,564,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-15,17.42,17.46,17.34,17.45,519,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-16,17.47,17.47,17.24,17.29,770,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-17,17.32,17.37,17.22,17.27,525,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-18,17.25,17.28,17.02,17.05,788,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-19,17.21,17.31,17.06,17.24,1061,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-22,17.11,17.25,17.11,17.21,745,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-23,17.17,17.21,17.07,17.12,596,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-24,17.13,17.4,17.13,17.32,592,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-25,17.33,17.4,17.16,17.3,1401,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-26,17.31,17.56,17.31,17.54,3201,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-29,17.4,17.65,17.4,17.64,872,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-30,17.6,17.65,17.38,17.45,366,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-08-31,17.39,17.54,17.23,17.34,1980,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-01,17.32,17.44,17.18,17.26,1085,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-02,17.22,17.5,17.22,17.49,3309,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-06,17.51,17.54,17.19,17.27,6186,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-07,17.19,17.42,17.17,17.33,3729,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-08,17.39,17.43,17.22,17.34,1974,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-09,17.37,17.53,17.32,17.48,1623,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-12,17.41,17.57,17.4,17.53,1400,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-13,17.53,17.66,17.4,17.47,3449,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-14,17.49,17.58,17.43,17.53,2875,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-15,17.53,17.55,17.32,17.33,1584,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-16,17.33,17.33,17.12,17.14,1365,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-19,17.14,17.14,16.91,16.93,3153,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-20,17.05,17.24,16.94,17.22,1166,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-21,17.29,17.32,17.08,17.18,666,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-22,17.18,17.3,17.17,17.3,920,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-23,17.28,17.28,16.86,17.02,1097,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-26,17.0,17.17,16.84,16.88,3351,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-27,16.96,17.03,16.8,16.83,1443,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-28,16.82,16.92,16.75,16.87,1349,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-29,16.84,16.89,16.74,16.83,1705,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH24,H,Mar,2024,2022-09-30,16.87,16.92,16.74,16.81,2298,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
